date,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30
2026-05-01,3.71,3.7,3.68,3.71,3.73,3.88,3.91,4.02,4.2,4.39,4.96,4.97
2026-05-04,3.71,3.7,3.7,3.76,3.78,3.95,3.98,4.08,4.26,4.45,5.01,5.02
2026-05-05,3.7,3.7,3.69,3.75,3.77,3.93,3.97,4.08,4.25,4.43,4.98,4.98
2026-05-06,3.7,3.69,3.69,3.74,3.73,3.87,3.89,3.99,4.17,4.36,4.92,4.94
2026-05-07,3.72,3.69,3.69,3.74,3.76,3.92,3.94,4.04,4.22,4.41,4.96,4.97
2026-05-08,3.71,3.68,3.69,3.74,3.75,3.9,3.92,4.02,4.19,4.38,4.93,4.95
2026-05-11,3.71,3.69,3.7,3.77,3.79,3.95,3.96,4.07,4.24,4.42,4.97,4.98
2026-05-12,3.71,3.69,3.7,3.77,3.8,4.0,4.01,4.12,4.29,4.46,5.02,5.03
2026-05-13,3.71,3.7,3.69,3.77,3.79,3.98,4.0,4.12,4.28,4.46,5.03,5.03
2026-05-14,3.72,3.7,3.69,3.76,3.79,4.0,4.04,4.13,4.29,4.47,5.01,5.02
2026-05-15,3.71,3.69,3.69,3.77,3.82,4.09,4.14,4.26,4.43,4.59,5.14,5.12
2026-05-18,3.69,3.68,3.68,3.77,3.81,4.07,4.14,4.27,4.43,4.61,5.14,5.14
2026-05-19,3.66,3.66,3.67,3.77,3.83,4.13,4.2,4.32,4.5,4.67,5.19,5.18
2026-05-20,3.65,3.65,3.65,3.75,3.79,4.04,4.11,4.22,4.39,4.57,5.1,5.11
2026-05-21,3.72,3.69,3.68,3.78,3.83,4.08,4.13,4.25,4.41,4.57,5.09,5.1
2026-05-22,3.72,3.69,3.68,3.79,3.86,4.13,4.18,4.27,4.41,4.56,5.06,5.07
2026-05-26,3.72,3.69,3.68,3.8,3.82,4.01,4.1,4.19,4.33,4.5,5.03,5.03
2026-05-27,3.72,3.69,3.68,3.79,3.8,4.0,4.09,4.17,4.32,4.48,5.01,5.01
2026-05-28,3.72,3.71,3.69,3.79,3.8,3.99,4.07,4.15,4.29,4.45,4.98,4.98
2026-05-29,3.72,3.71,3.69,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99
