symbol,ts,open,high,low,close,volume
PSKY,2026-05-01 09:30:00,10.76,11.09,10.76,10.89,1470407.0
PSKY,2026-05-01 09:45:00,10.9,11.02,10.86,10.91,424686.0
PSKY,2026-05-01 10:00:00,10.9,11.1,10.9,11.07,431983.0
PSKY,2026-05-01 10:15:00,11.07,11.12,11.01,11.05,428101.0
PSKY,2026-05-01 10:30:00,11.05,11.22,11.03,11.2,503054.0
PSKY,2026-05-01 10:45:00,11.2,11.21,11.13,11.14,372461.0
PSKY,2026-05-01 11:00:00,11.14,11.22,11.08,11.21,725480.0
PSKY,2026-05-01 11:15:00,11.2,11.25,11.15,11.15,356169.0
PSKY,2026-05-01 11:30:00,11.15,11.16,11.08,11.1,293377.0
PSKY,2026-05-01 11:45:00,11.1,11.15,11.09,11.15,217480.55322999973
PSKY,2026-05-01 12:00:00,11.15,11.16,11.12,11.13,139066.0
PSKY,2026-05-01 12:15:00,11.13,11.16,11.09,11.15,158010.0
PSKY,2026-05-01 12:30:00,11.15,11.2,11.13,11.14,150608.0
PSKY,2026-05-01 12:45:00,11.14,11.17,11.06,11.06,410619.0599600002
PSKY,2026-05-01 13:00:00,11.06,11.07,11.04,11.06,214009.0
PSKY,2026-05-01 13:15:00,11.06,11.13,11.06,11.13,202538.0
PSKY,2026-05-01 13:30:00,11.13,11.14,11.11,11.12,104905.0
PSKY,2026-05-01 13:45:00,11.11,11.13,11.06,11.07,281132.0
PSKY,2026-05-01 14:00:00,11.06,11.19,11.01,11.15,628913.0
PSKY,2026-05-01 14:15:00,11.15,11.18,11.11,11.13,227360.0
PSKY,2026-05-01 14:30:00,11.14,11.14,11.06,11.1,225845.0
PSKY,2026-05-01 14:45:00,11.1,11.18,11.1,11.15,302460.0
PSKY,2026-05-01 15:00:00,11.14,11.18,11.1,11.12,359292.0
PSKY,2026-05-01 15:15:00,11.13,11.16,11.13,11.15,309136.0
PSKY,2026-05-01 15:30:00,11.14,11.14,11.1,11.13,293987.0
PSKY,2026-05-01 15:45:00,11.13,11.14,11.06,11.07,1295270.0
PSKY,2026-05-04 09:30:00,11.01,11.16,10.99,11.09,543938.0
PSKY,2026-05-04 09:45:00,11.1,11.2,11.05,11.15,377733.0
PSKY,2026-05-04 10:00:00,11.14,11.18,11.06,11.17,265046.0
PSKY,2026-05-04 10:15:00,11.18,11.19,11.11,11.18,290109.0
PSKY,2026-05-04 10:30:00,11.18,11.19,11.13,11.18,344576.0
PSKY,2026-05-04 10:45:00,11.18,11.2,11.15,11.16,262012.51906000008
PSKY,2026-05-04 11:00:00,11.16,11.2,11.15,11.18,213071.0
PSKY,2026-05-04 11:15:00,11.19,11.19,11.1,11.11,393047.0
PSKY,2026-05-04 11:30:00,11.11,11.12,11.0,11.02,298566.0
PSKY,2026-05-04 11:45:00,11.02,11.02,10.94,10.94,350934.0
PSKY,2026-05-04 12:00:00,10.94,10.95,10.89,10.9,171223.0
PSKY,2026-05-04 12:15:00,10.89,10.98,10.89,10.98,216847.0
PSKY,2026-05-04 12:30:00,10.98,10.98,10.96,10.98,164420.0
PSKY,2026-05-04 12:45:00,10.98,11.0,10.94,10.95,151915.0
PSKY,2026-05-04 13:00:00,10.95,10.95,10.84,10.86,241909.0
PSKY,2026-05-04 13:15:00,10.86,10.93,10.86,10.92,360542.0
PSKY,2026-05-04 13:30:00,10.92,10.93,10.91,10.91,115619.0
PSKY,2026-05-04 13:45:00,10.91,10.94,10.9,10.9,283899.0
PSKY,2026-05-04 14:00:00,10.9,11.06,10.9,11.03,563633.0
PSKY,2026-05-04 14:15:00,11.03,11.11,11.02,11.1,175617.0
PSKY,2026-05-04 14:30:00,11.11,11.15,11.08,11.13,423182.0
PSKY,2026-05-04 14:45:00,11.13,11.16,11.11,11.11,260658.0
